17.900,0.550
17.905,0.550
17.910,0.550
17.915,0.550
17.920,0.550
17.925,0.550
17.930,0.550
17.935,0.550
17.940,0.550
17.945,0.550
17.950,0.550
17.955,0.550
17.960,0.550
17.965,0.550
17.970,0.550
17.975,0.550
17.980,0.550
17.985,0.550
17.990,0.550
17.995,0.550
18.000,0.550
18.005,0.550
18.010,0.550
18.015,0.550
18.020,0.550
18.025,0.550
18.030,0.550
18.035,0.550
18.040,0.550
18.045,0.550
18.050,0.550
18.055,0.550
18.060,0.550
18.065,0.550
18.070,0.550
18.075,0.550
18.080,0.550
18.085,0.550
18.090,0.550
18.095,0.550
18.100,0.550
18.105,0.550
18.110,0.550
18.115,0.550
18.120,0.550
18.125,0.550
18.130,0.550
18.135,0.550
18.140,0.550
18.145,0.550
18.150,0.550
18.155,0.550
18.160,0.550
18.165,0.550
18.170,0.550
18.175,0.550
18.180,0.550
18.185,0.550
18.190,0.550
18.195,0.550
18.200,0.550
18.205,0.550
18.210,0.550
18.215,0.550
18.220,0.550
18.225,0.550
18.230,0.550
18.235,0.550
18.240,0.550
18.245,0.550
18.250,0.550
18.255,0.550
18.260,0.550
18.265,0.550
18.270,0.550
18.275,0.550
18.280,0.550
18.285,0.550
18.290,0.550
18.295,0.550
18.300,0.550
18.305,0.550
18.310,0.550
18.315,0.550
18.320,0.550
18.325,0.550
18.330,0.550
18.335,0.550
18.340,0.550
18.345,0.550
18.350,0.550
18.355,0.550
18.360,0.550
18.365,0.550
18.370,0.550
18.375,0.550
18.380,0.550
18.385,0.550
18.390,0.550
18.395,0.550
18.400,0.550
18.405,0.550
18.410,0.550
18.415,0.550
18.420,0.550
18.425,0.550
18.430,0.550
18.435,0.550
18.440,0.550
18.445,0.550
18.450,0.550
18.455,0.550
18.460,0.550
18.465,0.550
18.470,0.550
18.475,0.550
18.480,0.550
18.485,0.550
18.490,0.550
18.495,0.550
18.500,0.550
18.505,0.550
18.510,0.550
18.515,0.550
18.520,0.550
18.525,0.550
18.530,0.550
18.535,0.550
18.540,0.550
18.545,0.550
18.550,0.550
18.555,0.550
18.560,0.550
18.565,0.550
18.570,0.550
18.575,0.550
18.580,0.550
18.585,0.550
18.590,0.550
18.595,0.550
18.600,0.550
18.605,0.550
18.610,0.550
18.615,0.550
18.620,0.550
18.625,0.550
18.630,0.550
18.635,0.550
18.640,0.550
18.645,0.550
18.650,0.550
18.655,0.550
18.660,0.550
18.665,0.550
18.670,0.550
18.675,0.550
18.680,0.550
18.685,0.550
18.690,0.550
18.695,0.550
18.700,0.550
18.705,0.550
18.710,0.550
18.715,0.550
18.720,0.550
18.725,0.550
18.730,0.550
18.735,0.550
18.740,0.550
18.745,0.550
18.750,0.550
18.755,0.550
18.760,0.550
18.765,0.550
18.770,0.550
18.775,0.550
18.780,0.550
18.785,0.550
18.790,0.550
18.795,0.550
18.800,0.550
18.805,0.550
18.810,0.550
18.815,0.550
18.820,0.550
18.825,0.550
18.830,0.550
18.835,0.550
18.840,0.550
18.845,0.550
18.850,0.550
18.855,0.550
18.860,0.550
18.865,0.550
18.870,0.550
18.875,0.550
18.880,0.550
18.885,0.550
18.890,0.550
18.895,0.550
18.900,0.550
18.905,0.550
18.910,0.550
18.915,0.550
18.920,0.550
18.925,0.550
18.930,0.550
18.935,0.550
18.940,0.550
18.945,0.550
18.950,0.550
18.955,0.550
18.960,0.550
18.965,0.550
18.970,0.550
18.975,0.550
18.980,0.550
18.985,0.550
18.990,0.550
18.995,0.550
19.000,0.550
19.005,0.550
19.010,0.550
19.015,0.550
19.020,0.550
19.025,0.550
19.030,0.550
19.035,0.550
19.040,0.550
19.045,0.550
19.050,0.550
19.055,0.550
19.060,0.550
19.065,0.550
19.070,0.550
19.075,0.550
19.080,0.550
19.085,0.550
19.090,0.550
19.095,0.550
19.100,0.550
19.105,0.550
19.110,0.550
19.115,0.550
19.120,0.550
19.125,0.550
19.130,0.550
19.135,0.550
19.140,0.550
19.145,0.550
19.150,0.550
19.155,0.550
19.160,0.550
19.165,0.550
19.170,0.550
19.175,0.550
19.180,0.550
19.185,0.550
19.190,0.550
19.195,0.550
19.200,0.550
19.205,0.550
19.210,0.550
19.215,0.550
19.220,0.550
19.225,0.550
19.230,0.550
19.235,0.550
19.240,0.550
19.245,0.550
19.250,0.550
19.255,0.550
19.260,0.550
19.265,0.550
19.270,0.550
19.275,0.550
19.280,0.550
19.285,0.550
19.290,0.550
19.295,0.550
19.300,0.550
19.305,0.550
19.310,0.550
19.315,0.550
19.320,0.550
19.325,0.550
19.330,0.550
19.335,0.550
19.340,0.550
19.345,0.550
19.350,0.550
19.355,0.550
19.360,0.550
19.365,0.550
19.370,0.550
19.375,0.550
19.380,0.550
19.385,0.550
19.390,0.550
19.395,0.550
19.400,0.550
19.405,0.550
19.410,0.550
19.415,0.550
19.420,0.550
19.425,0.550
19.430,0.550
19.435,0.550
19.440,0.550
19.445,0.550
19.450,0.550
19.455,0.550
19.460,0.550
19.465,0.550
19.470,0.550
19.475,0.550
19.480,0.550
19.485,0.550
19.490,0.550
19.495,0.550
19.500,0.550
19.505,0.550
19.510,0.550
19.515,0.550
19.520,0.550
19.525,0.550
19.530,0.550
19.535,0.550
19.540,0.550
19.545,0.550
19.550,0.550
19.555,0.550
19.560,0.550
19.565,0.550
19.570,0.550
19.575,0.550
19.580,0.550
19.585,0.550
19.590,0.550
19.595,0.550
19.600,0.550
19.605,0.550
19.610,0.550
19.615,0.550
19.620,0.550
19.625,0.550
19.630,0.550
19.635,0.550
19.640,0.550
19.645,0.550
19.650,0.550
19.655,0.550
19.660,0.550
19.665,0.550
19.670,0.550
19.675,0.550
19.680,0.550
19.685,0.550
19.690,0.550
19.695,0.550
19.700,0.550
19.705,0.550
19.710,0.550
19.715,0.550
19.720,0.550
19.725,0.550
19.730,0.550
19.735,0.550
19.740,0.550
19.745,0.550
19.750,0.550
19.755,0.550
19.760,0.550
19.765,0.550
19.770,0.550
19.775,0.550
19.780,0.550
19.785,0.550
19.790,0.550
19.795,0.550
19.800,0.550
19.805,0.550
19.810,0.550
19.815,0.550
19.820,0.550
19.825,0.550
19.830,0.550
19.835,0.550
19.840,0.550
19.845,0.550
19.850,0.550
19.855,0.550
19.860,0.550
19.865,0.550
19.870,0.550
19.875,0.550
19.880,0.550
19.885,0.550
19.890,0.550
19.895,0.550
19.900,0.550
19.905,0.550
19.910,0.550
19.915,0.550
19.920,0.550
19.925,0.550
19.930,0.550
19.935,0.550
19.940,0.550
19.945,0.550
19.950,0.550
19.955,0.550
19.960,0.550
19.965,0.550
19.970,0.550
19.975,0.550
19.980,0.550
19.985,0.550
19.990,0.550
19.995,0.550
